Country,1990,1990_lower,1990_upper,1991,1991_lower,1991_upper,1992,1992_lower,1992_upper,1993,1993_lower,1993_upper,1994,1994_lower,1994_upper,1995,1995_lower,1995_upper,1996,1996_lower,1996_upper,1997,1997_lower,1997_upper,1998,1998_lower,1998_upper,1999,1999_lower,1999_upper,2000,2000_lower,2000_upper,2001,2001_lower,2001_upper,2002,2002_lower,2002_upper,2003,2003_lower,2003_upper,2004,2004_lower,2004_upper,2005,2005_lower,2005_upper,2006,2006_lower,2006_upper,2007,2007_lower,2007_upper,2008,2008_lower,2008_upper,2009,2009_lower,2009_upper,2010,2010_lower,2010_upper,2011,2011_lower,2011_upper,2012,2012_lower,2012_upper,2013,2013_lower,2013_upper,2014,2014_lower,2014_upper,2015,2015_lower,2015_upper,2016,2016_lower,2016_upper,2017,2017_lower,2017_upper,2018,2018_lower,2018_upper,2019,2019_lower,2019_upper
SouthSudan,10000,3800,19000,13000,5100,22000,16000,6700,25000,19000,8900,28000,22000,11000,33000,26000,14000,38000,30000,17000,43000,34000,21000,47000,38000,24000,52000,42000,29000,57000,45000,32000,62000,49000,35000,65000,51000,37000,68000,54000,39000,71000,57000,42000,75000,60000,44000,78000,62000,47000,81000,65000,49000,84000,67000,52000,87000,70000,54000,90000,72000,56000,93000,74000,58000,96000,77000,59000,97000,79000,60000,100000,81000,63000,100000,83000,64000,100000,85000,66000,110000,87000,68000,110000,89000,70000,110000,92000,71000,120000
Spain,15000,12000,17000,16000,13000,18000,16000,13000,19000,16000,13000,19000,16000,13000,19000,16000,13000,19000,15000,12000,19000,15000,12000,19000,15000,12000,18000,15000,12000,19000,15000,12000,19000,15000,12000,19000,16000,12000,19000,16000,13000,19000,16000,13000,19000,16000,13000,19000,16000,13000,19000,16000,13000,19000,16000,13000,19000,16000,13000,19000,15000,13000,18000,15000,12000,18000,15000,12000,17000,14000,12000,16000,13000,11000,16000,13000,11000,15000,12000,10000,14000,12000,9700,14000,11000,9200,13000,11000,8800,12000
SriLanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,1100,,,1100,,,1100,,,1100,,,1100,,,1100,,,1100,,,1100,,,1000,,,,,,,,,
Sudan,,,4000,1300,,5200,1700,,6100,2300,,7300,3000,,8300,3900,,9200,4900,1200,10000,6000,1700,12000,7100,2300,13000,8200,3100,14000,9400,4300,15000,11000,5900,16000,12000,7400,16000,13000,9000,17000,14000,10000,17000,15000,12000,18000,15000,13000,18000,16000,13000,18000,16000,14000,18000,16000,14000,19000,17000,14000,19000,17000,14000,19000,17000,14000,20000,17000,14000,20000,17000,14000,20000,17000,14000,20000,17000,14000,20000,17000,14000,20000,17000,14000,20000,17000,14000,21000
Suriname,,,,,,,,,1100,,,1200,,,1300,,,1400,1000,,1500,1100,,1600,1200,,1600,1200,,1600,1300,1000,1700,1300,1100,1700,1400,1100,1700,1400,1200,1700,1400,1200,1700,1500,1300,1700,1500,1300,1800,1500,1300,1800,1600,1400,1800,1600,1400,1900,1700,1400,1900,1700,1400,2000,1700,1400,2000,1800,1500,2000,1800,1500,2100,1800,1500,2100,1800,1500,2100,1900,1500,2200,1900,1500,2200,1800,1500,2200
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SyrianArabRepublic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,1200,1000,,1400,1200,1000,1600,1400,1200,1800,1600,1400,2100,1800,1600,2300,2000,1800,2600,2300,1900,2800,2500,2100,3100,2700,2300,3400,2900,2400,3700
Thailand,21000,17000,24000,47000,40000,55000,80000,67000,95000,110000,96000,130000,150000,120000,170000,170000,150000,200000,200000,170000,230000,220000,190000,250000,230000,200000,270000,250000,210000,290000,250000,210000,300000,260000,210000,310000,260000,210000,310000,260000,210000,310000,250000,200000,310000,250000,200000,310000,250000,200000,310000,250000,200000,310000,250000,200000,300000,240000,200000,300000,240000,200000,290000,230000,190000,280000,230000,190000,270000,220000,180000,260000,210000,180000,250000,200000,170000,240000,190000,160000,220000,180000,150000,210000,170000,140000,190000,160000,130000,180000
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,16000,13000,20000,18000,14000,23000,20000,16000,25000,23000,18000,28000,26000,21000,32000,29000,24000,36000,33000,27000,42000,38000,31000,47000,42000,34000,51000,45000,37000,54000,47000,39000,57000,49000,41000,59000,49000,41000,60000,50000,42000,60000,50000,42000,60000,50000,42000,61000,51000,43000,62000,51000,43000,62000,51000,44000,63000,52000,44000,63000,52000,44000,63000,53000,44000,64000,54000,45000,65000,54000,46000,66000,55000,47000,66000,56000,47000,67000,56000,48000,67000,56000,48000,68000,56000,48000,70000,57000,47000,70000
TrinidadandTobago,,,1000,,,1300,1200,,1600,1400,1100,1900,1700,1300,2200,2000,1600,2500,2300,1900,2800,2600,2200,3100,2800,2500,3300,3100,2800,3600,3400,3000,3900,3600,3200,4100,3800,3400,4300,4000,3600,4600,4200,3700,4800,4400,3800,5000,4500,3900,5200,4600,4000,5300,4600,4000,5300,4600,4000,5300,4500,4000,5200,4400,3900,5100,4300,3800,4900,4200,3700,4800,4000,3500,4600,3800,3300,4400,3600,3200,4200,3500,3000,4000,3300,2800,3800,3000,2600,3500
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,1200,1000,,1300,1100,,1500,1200,,1700,1400,,1900
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,400000,350000,440000,420000,380000,460000,430000,400000,470000,450000,410000,490000,450000,420000,490000,460000,420000,500000,460000,430000,500000,460000,430000,500000,460000,430000,500000,460000,430000,500000,460000,430000,500000,460000,430000,500000,470000,430000,500000,470000,440000,500000,470000,440000,500000,480000,450000,510000,500000,470000,530000,510000,480000,540000,520000,490000,560000,540000,510000,570000,550000,520000,590000,570000,540000,600000,590000,550000,620000,600000,570000,640000,620000,590000,660000,640000,610000,680000,660000,620000,700000,680000,630000,720000,690000,640000,740000,700000,650000,760000
Ukraine,,,,,,1200,1600,1000,2600,3400,2300,5200,7400,5400,10000,13000,9900,16000,18000,15000,22000,24000,21000,29000,32000,28000,37000,41000,37000,45000,50000,46000,54000,58000,55000,63000,66000,62000,71000,73000,69000,77000,79000,75000,83000,83000,79000,87000,85000,82000,90000,88000,84000,92000,89000,85000,93000,90000,86000,94000,90000,87000,94000,91000,87000,94000,91000,87000,94000,91000,87000,95000,92000,88000,96000,92000,88000,96000,92000,88000,97000,93000,88000,97000,93000,87000,98000,93000,87000,99000
UnitedArabEmirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UnitedKingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UnitedRepublicofTanzania,220000,190000,240000,260000,240000,290000,310000,290000,350000,360000,330000,400000,410000,380000,440000,450000,410000,490000,480000,440000,520000,510000,470000,550000,530000,480000,580000,550000,490000,590000,560000,500000,610000,570000,500000,620000,570000,500000,630000,580000,500000,630000,580000,500000,640000,580000,490000,640000,580000,500000,650000,580000,500000,660000,600000,520000,670000,610000,530000,690000,630000,540000,700000,640000,560000,720000,660000,580000,740000,690000,600000,770000,710000,620000,790000,730000,640000,810000,750000,660000,830000,770000,680000,850000,780000,690000,870000,800000,700000,880000
UnitedStates,100000,81000,120000,100000,82000,120000,100000,81000,130000,100000,80000,130000,100000,78000,130000,99000,76000,120000,100000,77000,130000,100000,80000,130000,110000,84000,140000,110000,88000,140000,110000,91000,140000,120000,95000,140000,120000,98000,150000,120000,100000,150000,130000,100000,150000,130000,100000,150000,130000,110000,150000,130000,110000,150000,130000,110000,160000,130000,110000,160000,130000,110000,160000,130000,110000,160000,130000,100000,150000,130000,100000,150000,130000,100000,150000,130000,100000,150000,130000,100000,150000,120000,100000,150000,120000,99000,150000,,,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1300,1400,1300,1600,1800,1700,2000,2200,2000,2400,2600,2400,2900,3100,2900,3400,3800,3400,4100,4400,4100,4800,5200,4800,5500,6000,5600,6400,6800,6300,7200,7700,7100,8100,8500,8000,9100,9400,8700,10000,10000,9500,11000,11000,10000,12000,12000,11000,13000,13000,12000,14000,14000,13000,15000
Venezuela(BolivarianRepublicof),4500,3600,5700,5200,4100,6400,6000,4800,7100,6800,5500,8100,7900,6500,9200,9100,7500,10000,11000,8800,12000,12000,10000,14000,15000,12000,17000,17000,15000,20000,20000,18000,23000,24000,20000,27000,27000,24000,31000,31000,27000,35000,34000,30000,38000,37000,32000,42000,39000,34000,45000,41000,36000,47000,43000,37000,50000,45000,38000,52000,46000,39000,54000,47000,40000,55000,48000,40000,57000,48000,40000,57000,47000,39000,57000,46000,37000,55000,44000,36000,54000,42000,34000,51000,40000,32000,49000,38000,30000,47000
VietNam,,,,,,,1900,1600,2100,3700,3300,4200,6600,5800,7500,10000,9100,12000,15000,13000,17000,19000,17000,22000,24000,21000,27000,28000,25000,32000,32000,28000,37000,36000,32000,42000,40000,35000,46000,43000,37000,50000,46000,40000,54000,48000,42000,56000,49000,43000,58000,51000,44000,61000,52000,45000,62000,53000,46000,63000,54000,46000,64000,54000,47000,64000,55000,47000,65000,55000,48000,65000,55000,48000,65000,55000,48000,65000,54000,47000,64000,54000,47000,63000,53000,46000,61000,51000,45000,59000
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,1100,,,1200,,,1300,,,1300,,,1300,,,1300,,,1400,,,1400,,,1400,1100,,1500,1200,,1600,1200,,1700,1300,,1800,1400,1000,2000,1500,1100,2100,1600,1200,2200,1700,1200,2400,1800,1300,2600,1900,1300,2800,2000,1300,3000,2100,1300,3300
Zambia,150000,140000,150000,180000,170000,190000,210000,200000,230000,240000,230000,260000,270000,260000,290000,300000,280000,310000,320000,300000,330000,330000,310000,350000,350000,330000,370000,360000,340000,380000,370000,350000,390000,370000,350000,400000,380000,360000,400000,380000,360000,400000,390000,370000,410000,400000,370000,420000,400000,380000,430000,410000,390000,440000,430000,400000,450000,440000,420000,470000,460000,430000,490000,480000,450000,500000,490000,470000,520000,510000,480000,540000,530000,500000,560000,540000,510000,570000,560000,530000,590000,570000,540000,600000,580000,550000,620000,590000,560000,630000
Zimbabwe,320000,280000,360000,400000,350000,460000,490000,420000,560000,560000,480000,640000,610000,530000,700000,660000,570000,750000,690000,600000,790000,710000,620000,810000,720000,620000,820000,710000,620000,820000,700000,610000,800000,690000,600000,780000,670000,580000,760000,640000,560000,730000,620000,540000,710000,600000,520000,690000,580000,510000,670000,570000,500000,650000,570000,490000,650000,560000,490000,650000,580000,500000,660000,580000,510000,670000,590000,520000,680000,600000,520000,690000,610000,530000,700000,620000,540000,710000,620000,540000,710000,620000,540000,710000,620000,540000,710000,620000,540000,710000
Global,3000000,2500000,3600000,3800000,3200000,4400000,4600000,3800000,5400000,5400000,4500000,6400000,6300000,5200000,7400000,7100000,5900000,8400000,7900000,6600000,9300000,8700000,7200000,10200000,9300000,7800000,11000000,9900000,8300000,11700000,10500000,8700000,12300000,10900000,9100000,12800000,11200000,9300000,13200000,11500000,9600000,13500000,11700000,9700000,13700000,11900000,9900000,14000000,12100000,10100000,14200000,12400000,10300000,14500000,12700000,10500000,14900000,13000000,10800000,15200000,13300000,11100000,15600000,13600000,11300000,16000000,14000000,11600000,16400000,14300000,11900000,16700000,14600000,12100000,17100000,14800000,12300000,17400000,15100000,12500000,17700000,15300000,12700000,17900000,15400000,12800000,18100000,15600000,12900000,18300000
